"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.2.9.2","Estadual","Passira","180","196","206","244","179","175","172","231","128","-","-","-","71","42","75","40","matrículas",1
"1.1.2.9.2","Estadual","Paudalho","257","270","340","407","423","408","333","369","267","101","120","150","132","128","76","108","matrículas",1
"1.1.2.9.2","Estadual","Paulista","2852","2434","2123","2627","2314","2319","2066","1727","1651","1330","1427","1351","1358","1422","1480","1079","matrículas",1
"1.1.2.9.2","Estadual","Pedra","183","175","236","267","180","194","91","129","161","150","169","148","159","155","152","164","matrículas",1
"1.1.2.9.2","Estadual","Pesqueira","647","699","667","662","565","628","535","533","520","445","459","495","495","445","536","516","matrículas",1
"1.1.2.9.2","Estadual","Petrolândia","366","329","303","456","479","346","339","154","123","174","140","73","83","74","116","93","matrículas",1
"1.1.2.9.2","Estadual","Petrolina","2917","3190","3201","3763","3697","3457","3420","3374","3422","3060","3050","2964","3082","3012","3085","2951","matrículas",1
"1.1.2.9.2","Estadual","Poção","83","65","74","155","66","147","123","80","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Pombos","44","34","38","74","70","42","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Primavera","-","-","-","-","30","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Quipapá","90","86","114","66","98","109","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Quixaba","92","102","112","151","166","131","43","80","82","79","88","85","85","122","123","114","matrículas",1
"1.1.2.9.2","Estadual","Recife","17934","17396","14675","16385","15528","14794","13533","11558","12096","12049","11704","11065","10815","10385","9919","9068","matrículas",1
"1.1.2.9.2","Estadual","Riacho das Almas","87","47","53","38","31","33","25","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Ribeirão","382","305","339","281","228","314","344","69","68","32","52","36","53","42","76","34","matrículas",1
"1.1.2.9.2","Estadual","Rio Formoso","191","227","188","222","184","167","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Sairé","20","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Salgadinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Salgueiro","744","804","743","936","962","884","787","676","909","893","789","826","666","620","573","637","matrículas",1
"1.1.2.9.2","Estadual","Saloá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Sanharó","109","112","96","79","81","80","85","93","89","87","91","66","94","86","98","119","matrículas",1
"1.1.2.9.2","Estadual","Santa Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Santa Cruz da Baixa Verde","124","134","125","121","130","129","51","111","62","50","119","67","49","61","85","43","matrículas",1
"1.1.2.9.2","Estadual","Santa Cruz do Capibaribe","664","757","690","782","734","717","622","666","743","612","463","395","286","141","164","136","matrículas",1
"1.1.2.9.2","Estadual","Santa Filomena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Santa Maria da Boa Vista","202","197","194","200","253","228","303","259","272","300","328","362","398","247","261","228","matrículas",1
"1.1.2.9.2","Estadual","Santa Maria do Cambucá","-","12","28","70","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Santa Terezinha","74","73","76","81","74","82","60","65","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São Benedito do Sul","22","33","33","62","72","37","66","30","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São Bento do Una","307","318","386","337","330","269","232","235","37","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São Caitano","383","357","306","215","169","158","177","102","103","16","26","19","31","49","42","50","matrículas",1
"1.1.2.9.2","Estadual","São João","64","43","91","103","136","79","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São Joaquim do Monte","112","87","110","112","135","130","102","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São José da Coroa Grande","63","94","77","21","30","36","33","62","71","21","20","21","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","São José do Belmonte","174","201","201","180","186","158","187","137","187","111","178","190","260","260","274","246","matrículas",1
"1.1.2.9.2","Estadual","São José do Egito","399","345","246","337","223","159","138","64","66","62","77","81","107","117","133","133","matrículas",1
"1.1.2.9.2","Estadual","São Lourenço da Mata","599","684","620","533","496","400","409","417","365","246","258","168","203","197","215","167","matrículas",1
"1.1.2.9.2","Estadual","São Vicente Férrer","133","150","196","199","146","128","82","98","72","62","88","37","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Serra Talhada","717","755","767","877","941","840","789","806","774","663","612","615","524","441","439","435","matrículas",1
"1.1.2.9.2","Estadual","Serrita","76","45","42","43","87","75","58","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Sertânia","188","195","223","199","218","220","188","215","212","270","205","213","213","198","215","180","matrículas",1
"1.1.2.9.2","Estadual","Sirinhaém","92","81","116","125","33","70","67","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Solidão","41","39","33","29","27","29","31","36","-","-","-","-","-","10","13","-","matrículas",1
"1.1.2.9.2","Estadual","Surubim","452","468","452","477","370","341","326","194","182","159","111","102","126","119","146","134","matrículas",1
"1.1.2.9.2","Estadual","Tabira","270","301","318","295","308","296","247","216","175","125","175","149","177","166","151","114","matrículas",1
"1.1.2.9.2","Estadual","Tacaimbó","251","281","265","273","245","117","106","72","92","66","89","80","115","110","-","-","matrículas",1
"1.1.2.9.2","Estadual","Tacaratu","186","202","234","234","194","216","143","56","81","68","79","95","77","83","137","160","matrículas",1
"1.1.2.9.2","Estadual","Tamandaré","46","45","42","70","63","38","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Taquaritinga do Norte","105","85","53","135","91","66","37","32","42","28","26","33","32","36","24","37","matrículas",1
"1.1.2.9.2","Estadual","Terezinha","56","55","32","57","56","37","142","93","125","67","99","107","93","102","63","-","matrículas",1
"1.1.2.9.2","Estadual","Terra Nova","92","121","108","135","109","108","106","101","94","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Timbaúba","489","460","427","449","524","501","431","433","419","393","419","438","381","362","374","386","matrículas",1
"1.1.2.9.2","Estadual","Toritama","264","266","345","1015","298","313","278","213","43","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Tracunhaém","147","105","94","99","120","85","85","83","112","94","104","121","132","81","86","96","matrículas",1
"1.1.2.9.2","Estadual","Trindade","227","196","211","224","228","194","163","184","165","156","170","203","225","278","231","123","matrículas",1
"1.1.2.9.2","Estadual","Triunfo","224","181","147","141","103","104","40","72","39","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Tupanatinga","91","39","55","98","-","-","-","-","-","-","-","-","14","7","5","4","matrículas",1
"1.1.2.9.2","Estadual","Tuparetama","100","101","83","86","73","111","44","64","51","63","65","61","68","96","73","37","matrículas",1
"1.1.2.9.2","Estadual","Venturosa","104","124","123","160","116","66","49","55","52","63","58","61","74","67","76","92","matrículas",1
"1.1.2.9.2","Estadual","Verdejante","36","38","40","45","46","36","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Vertente do Lério","29","20","24","35","23","65","59","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Vertentes","86","55","50","58","89","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Vicência","188","231","189","188","157","119","139","100","81","80","86","93","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Vitória de Santo Antão","910","911","933","1151","738","792","678","449","352","220","265","195","161","10","-","-","matrículas",1
"1.1.2.9.2","Estadual","Xexéu","101","104","89","116","101","73","69","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Abreu e Lima","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Afogados da Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Afrânio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Agrestina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Água Preta","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Águas Belas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Alagoinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Aliança","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Altinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Amaraji","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Angelim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Araçoiaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Araripina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Arcoverde","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Barra de Guabiraba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Barreiros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Belém de Maria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Belém do São Francisco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Belo Jardim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Betânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Bezerros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Bodocó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Bom Conselho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Bom Jardim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Bonito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Brejão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Brejinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Brejo da Madre de Deus","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Buenos Aires","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Buíque","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Cabo de Santo Agostinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Cabrobó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Cachoeirinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Caetés","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Calçado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Calumbi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Camaragibe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Camocim de São Félix","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Camutanga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Canhotinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Capoeiras","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.3","Federal","Carnaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
